###FILE ALREADY PARSED###
BPM -500 77
BPM 0 120
BPM 500 500
BPM 1000 60
0 0 1
250 0 3
500 0 1
750 0 3
1000 0 1
1250 0 3
1500 0 1
1750 0 3

2000 0 2
2250 0 4
2500 0 2
2750 0 4
3000 0 2
3250 0 4
3500 0 2
3750 0 4

4000 0 1
4250 0 3
4500 0 1
4750 0 3
5000 0 1
5250 0 3
5500 0 1
5750 0 3

6000 0 2
6250 0 4
6500 0 2
6750 0 4
7000 0 1

8000-8250 0 1
8250-8500 0 3
8500-8750 0 1
8750-9000 0 3
9000-9250 0 1
9250-9500 0 3
9500-9750 0 1
9750-10000 0 3

10000-10250 0 2
10250-10500 0 4
10500-10750 0 2
10750-11000 0 4
11000-11250 0 2
11250-11500 0 4
11500-11750 0 2
11750-12000 0 4

12000-12250 0 1
12250-12500 0 3
12500-12750 0 1
12750-13000 0 3
13000-13250 0 1
13250-13500 0 3
13500-13750 0 1
13750-14000 0 3

14000-14250 0 2
14250-14500 0 4
14500-14750 0 2
14750-15000 0 4
15000-15250 0 1
